country,region,year,gdp,gdp_percap,population,life_expectancy,life_exp_male,life_exp_female
Australia,Asia,1865,6870000000,4490.196078431372,1530000,34,NA,NA
Australia,Asia,1870,9280000000,5272.727272727273,1760000,34,NA,NA
Australia,Asia,1875,12400000000,6326.530612244898,1960000,36.7,NA,NA
Australia,Asia,1880,15000000000,6818.181818181818,2200000,39.4,NA,NA
Australia,Asia,1885,18700000000,7192.307692307692,2600000,42,NA,NA
Australia,Asia,1890,22100000000,7245.901639344263,3050000,44.7,NA,NA
Australia,Asia,1895,19300000000,5710.059171597633,3380000,47.3,NA,NA
Australia,Asia,1900,24000000000,6504.065040650406,3690000,50,NA,NA
Australia,Asia,1905,27400000000,6850,4000000,52.6,NA,NA
Australia,Asia,1910,36400000000,8406.466512702078,4330000,55.3,NA,NA
Australia,Asia,1915,38900000000,8155.136268343816,4770000,58,NA,NA
Australia,Asia,1920,40800000000,7741.935483870968,5270000,60.6,NA,NA
Australia,Asia,1925,52700000000,9086.206896551725,5800000,63.3,NA,NA
Australia,Asia,1930,48600000000,7677.725118483412,6330000,65.1,NA,NA
Australia,Asia,1935,57200000000,8601.503759398496,6650000,65.3,NA,NA
Australia,Asia,1940,69300000000,9942.61119081779,6970000,66.4,NA,NA
Australia,Asia,1945,81600000000,10851.063829787234,7520000,68.6,NA,NA
Australia,Asia,1950,96800000000,11833.740831295843,8180000,69.2,66.3,71.6
Australia,Asia,1955,118000000000,12868.0479825518,9170000,70.4,67.2,73
Australia,Asia,1960,144000000000,14117.64705882353,10200000,71.1,67.8,74
Australia,Asia,1965,184000000000,16283.185840707965,11300000,71.2,67.7,74.3
Australia,Asia,1970,244000000000,19062.5,12800000,71,67.9,74.7
Australia,Asia,1975,292000000000,21159.420289855072,13800000,72.5,69.3,76.2
Australia,Asia,1980,339000000000,23219.178082191782,14600000,74.4,71,78
Australia,Asia,1985,393000000000,25031.84713375796,15700000,75.5,72.4,79
Australia,Asia,1990,467000000000,27470.58823529412,17000000,76.9,73.9,80
Australia,Asia,1995,545000000000,30277.777777777777,18000000,78.2,75.4,81.2
Australia,Asia,2000,661000000000,34789.47368421053,19000000,79.5,76.9,82.3
Australia,Asia,2005,789000000000,39059.40594059406,20200000,81.2,78.6,83.3
Australia,Asia,2010,916000000000,41261.261261261265,22200000,82,79.8,84.1
Austria,Europe,1800,5380000000,1793.3333333333333,3000000,34.4,NA,NA
Austria,Europe,1805,5560000000,1799.3527508090615,3090000,34.4,NA,NA
Austria,Europe,1810,5740000000,1805.0314465408806,3180000,34.4,NA,NA
Austria,Europe,1815,5920000000,1810.3975535168195,3270000,34.4,NA,NA
Austria,Europe,1820,6110000000,1813.0563798219584,3370000,34.4,NA,NA
Austria,Europe,1825,6780000000,1965.2173913043478,3450000,34.4,NA,NA
Austria,Europe,1830,7530000000,2127.1186440677966,3540000,34.4,NA,NA
Austria,Europe,1835,8120000000,2236.914600550964,3630000,34.4,NA,NA
Austria,Europe,1840,8760000000,2354.8387096774195,3720000,34.4,NA,NA
Austria,Europe,1845,9530000000,2488.2506527415144,3830000,34.4,NA,NA
Austria,Europe,1850,10400000000,2632.9113924050635,3950000,34.4,NA,NA
Austria,Europe,1855,11300000000,2762.836185819071,4090000,34.4,NA,NA
Austria,Europe,1860,12200000000,2884.160756501182,4230000,34.4,NA,NA
Austria,Europe,1865,13100000000,2990.867579908676,4380000,34.4,NA,NA
Austria,Europe,1870,14000000000,3090.5077262693158,4530000,34.4,NA,NA
Austria,Europe,1875,15700000000,3319.2389006342496,4730000,34.7,NA,NA
Austria,Europe,1880,17400000000,3522.267206477733,4940000,35,NA,NA
Austria,Europe,1885,19600000000,3791.1025145067697,5170000,35.9,NA,NA
Austria,Europe,1890,22900000000,4240.740740740741,5400000,37.1,NA,NA
Austria,Europe,1895,26800000000,4718.30985915493,5680000,39.2,NA,NA
Austria,Europe,1900,30500000000,5100.334448160535,5980000,41.6,NA,NA
Austria,Europe,1905,34800000000,5532.591414944356,6290000,41.4,NA,NA
Austria,Europe,1910,39400000000,5996.955859969558,6570000,44.5,NA,NA
Austria,Europe,1915,32900000000,5030.581039755351,6540000,47.4,NA,NA
Austria,Europe,1920,28200000000,4345.146379044684,6490000,50.3,NA,NA
Austria,Europe,1925,40100000000,6094.224924012158,6580000,53.1,NA,NA
Austria,Europe,1930,43400000000,6497.005988023952,6680000,56,NA,NA
Austria,Europe,1935,35600000000,5313.432835820896,6700000,57.8,NA,NA
Austria,Europe,1940,48100000000,7147.102526002972,6730000,57.9,NA,NA
Austria,Europe,1945,21200000000,3103.953147877013,6830000,31.5,NA,NA
Austria,Europe,1950,46600000000,6714.697406340058,6940000,65,63.5,68.3
Austria,Europe,1955,63600000000,9151.079136690647,6950000,67.8,64.3,70.1
Austria,Europe,1960,83100000000,11753.889674681754,7070000,69,65.7,71.9
Austria,Europe,1965,102000000000,13953.488372093023,7310000,70.2,66.6,73.1
Austria,Europe,1970,132000000000,17553.191489361703,7520000,70.3,66.8,73.7
Austria,Europe,1975,160000000000,20942.40837696335,7640000,71.5,67.7,74.8
Austria,Europe,1980,188000000000,24704.336399474374,7610000,72.8,69,76.1
Austria,Europe,1985,202000000000,26544.021024967147,7610000,74.2,70.5,77.4
Austria,Europe,1990,235000000000,30440.41450777202,7720000,75.8,72.1,78.8
Austria,Europe,1995,259000000000,32415.51939924906,7990000,76.8,73.4,79.9
Austria,Europe,2000,300000000000,37174.72118959108,8070000,78.3,75.1,81.1
Austria,Europe,2005,329000000000,39878.78787878788,8250000,79.6,76.6,82.3
Austria,Europe,2010,352000000000,41854.93460166468,8410000,80.6,77.9,83.2
Azerbaijan,Europe,1800,718000000,815.9090909090909,880000,29.2,NA,NA
Azerbaijan,Europe,1805,718000000,815.9090909090909,880000,29.2,NA,NA
Azerbaijan,Europe,1810,718000000,815.9090909090909,880000,29.2,NA,NA
Azerbaijan,Europe,1815,719000000,817.0454545454545,880000,29.2,NA,NA
Azerbaijan,Europe,1820,719000000,812.4293785310734,885000,29.2,NA,NA
Azerbaijan,Europe,1825,773000000,839.3051031487514,921000,29.2,NA,NA
Azerbaijan,Europe,1830,832000000,863.0705394190871,964000,29.2,NA,NA
Azerbaijan,Europe,1835,894000000,885.1485148514852,1010000,29.2,NA,NA
Azerbaijan,Europe,1840,962000000,907.5471698113207,1060000,29.2,NA,NA
Azerbaijan,Europe,1845,1030000000,927.927927927928,1110000,29.2,NA,NA
Azerbaijan,Europe,1850,1110000000,956.8965517241379,1160000,29.2,NA,NA
Azerbaijan,Europe,1855,1200000000,991.7355371900826,1210000,29.2,NA,NA
Azerbaijan,Europe,1860,1290000000,1015.7480314960629,1270000,29.2,NA,NA
Azerbaijan,Europe,1865,1380000000,1037.593984962406,1330000,28.1,NA,NA
Azerbaijan,Europe,1870,1490000000,1071.9424460431655,1390000,26.6,NA,NA
Azerbaijan,Europe,1875,1600000000,1095.890410958904,1460000,27.1,NA,NA
Azerbaijan,Europe,1880,1720000000,1131.578947368421,1520000,28.1,NA,NA
Azerbaijan,Europe,1885,1850000000,1156.25,1600000,29,NA,NA
Azerbaijan,Europe,1890,1930000000,1155.688622754491,1670000,29.9,NA,NA
Azerbaijan,Europe,1895,2400000000,1371.4285714285713,1750000,30.8,NA,NA
Azerbaijan,Europe,1900,2890000000,1579.2349726775956,1830000,30.7,NA,NA
Azerbaijan,Europe,1905,3060000000,1593.75,1920000,31.8,NA,NA
Azerbaijan,Europe,1910,3540000000,1761.1940298507463,2010000,33,NA,NA
Azerbaijan,Europe,1915,3800000000,1809.5238095238096,2100000,33.3,NA,NA
Azerbaijan,Europe,1920,1640000000,745.4545454545455,2200000,29.4,NA,NA
Azerbaijan,Europe,1925,3310000000,1439.1304347826087,2300000,35.8,NA,NA
Azerbaijan,Europe,1930,4480000000,1858.9211618257261,2410000,37.8,NA,NA
Azerbaijan,Europe,1935,6010000000,2384.9206349206347,2520000,41.5,NA,NA
Azerbaijan,Europe,1940,7210000000,2731.060606060606,2640000,43.6,NA,NA
Azerbaijan,Europe,1945,6830000000,2474.6376811594205,2760000,40.7,NA,NA
Azerbaijan,Europe,1950,10400000000,3549.4880546075087,2930000,55.2,54.1,60.5
Azerbaijan,Europe,1955,13800000000,4144.144144144144,3330000,56.9,56.2,62.6
Azerbaijan,Europe,1960,19200000000,4923.076923076923,3900000,58.7,57.6,64.2
Azerbaijan,Europe,1965,26500000000,5773.420479302832,4590000,60.6,58.5,65.3
Azerbaijan,Europe,1970,36000000000,6949.80694980695,5180000,62.3,59.5,66.4
Azerbaijan,Europe,1975,43100000000,7601.410934744268,5670000,65.5,60.1,67
Azerbaijan,Europe,1980,47700000000,7756.09756097561,6150000,66.7,60.5,67.4
Azerbaijan,Europe,1985,52600000000,7886.056971514243,6670000,67.1,61.3,68.1
Azerbaijan,Europe,1990,57100000000,7886.740331491713,7240000,67.4,60.7,68.8
Azerbaijan,Europe,1995,24300000000,3123.393316195373,7780000,65,61.1,69.4
Azerbaijan,Europe,2000,35100000000,4322.660098522168,8120000,66.8,63.6,69.9
Azerbaijan,Europe,2005,68200000000,7985.948477751756,8540000,67.5,65.7,71.8
Azerbaijan,Europe,2010,146000000000,16168.327796234773,9030000,69.3,67.8,74.1
Bahamas,Americas,1800,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1805,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1810,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1815,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1820,41300000,1507.2992700729926,27400,35.2,NA,NA
Bahamas,Americas,1825,42800000,1556.3636363636363,27500,35.2,NA,NA
Bahamas,Americas,1830,44400000,1608.695652173913,27600,35.2,NA,NA
Bahamas,Americas,1835,46100000,1664.2599277978338,27700,35.2,NA,NA
Bahamas,Americas,1840,47800000,1719.4244604316548,27800,35.2,NA,NA
Bahamas,Americas,1845,49600000,1777.7777777777778,27900,35.2,NA,NA
Bahamas,Americas,1850,51500000,1813.380281690141,28400,35.2,NA,NA
Bahamas,Americas,1855,58200000,1847.6190476190477,31500,35.2,NA,NA
Bahamas,Americas,1860,67300000,1911.9318181818182,35200,35.2,NA,NA
Bahamas,Americas,1865,74200000,1968.1697612732096,37700,35.2,NA,NA
Bahamas,Americas,1870,81000000,2019.9501246882794,40100,35.2,NA,NA
Bahamas,Americas,1875,88800000,2074.766355140187,42800,35.2,NA,NA
Bahamas,Americas,1880,97500000,2133.4792122538292,45700,35.1,NA,NA
Bahamas,Americas,1885,106000000,2199.170124481328,48200,35.1,NA,NA
Bahamas,Americas,1890,114000000,2248.5207100591715,50700,35.1,NA,NA
Bahamas,Americas,1895,125000000,2310.536044362292,54100,35.1,NA,NA
Bahamas,Americas,1900,137000000,2386.759581881533,57400,35.1,NA,NA
Bahamas,Americas,1905,145000000,2453.4686971235196,59100,35.1,NA,NA
Bahamas,Americas,1910,152000000,2520.7296849087893,60300,35.1,NA,NA
Bahamas,Americas,1915,164000000,2765.598650927487,59300,35,NA,NA
Bahamas,Americas,1920,190000000,3247.863247863248,58500,35,NA,NA
Bahamas,Americas,1925,237000000,3847.4025974025976,61600,38.3,NA,NA
Bahamas,Americas,1930,301000000,4588.414634146341,65600,42.4,NA,NA
Bahamas,Americas,1935,381000000,5419.630156472262,70300,46.5,NA,NA
Bahamas,Americas,1940,449000000,6002.673796791444,74800,50.6,NA,NA
Bahamas,Americas,1945,484000000,6360.052562417871,76100,54.7,NA,NA
Bahamas,Americas,1950,533000000,6738.305941845765,79100,58.8,60.7,64.2
Bahamas,Americas,1955,881000000,9943.566591422123,88600,60.6,61.9,65.4
Bahamas,Americas,1960,1610000000,14636.363636363636,110000,62.4,62.9,66.4
Bahamas,Americas,1965,2640000000,18857.14285714286,140000,64,63.1,67.3
Bahamas,Americas,1970,3520000000,20828.402366863906,169000,65.4,63.3,68.5
Bahamas,Americas,1975,2640000000,13968.253968253968,189000,67.3,63.9,69.7
Bahamas,Americas,1980,4660000000,22085.308056872036,211000,68.6,64.5,70.5
Bahamas,Americas,1985,5500000000,23404.255319148935,235000,69.8,65.3,71.8
Bahamas,Americas,1990,6010000000,23476.5625,256000,71.1,66.8,73.7
Bahamas,Americas,1995,5950000000,21250,280000,70.8,67.9,75
Bahamas,Americas,2000,7250000000,24328.859060402683,298000,71.5,68.6,75.2
Bahamas,Americas,2005,7880000000,24246.153846153848,325000,73.4,69.1,74.8
Bahamas,Americas,2010,7720000000,21746.478873239437,355000,73.4,69.6,74.6
Bahrain,Asia,1800,87000000,1348.8372093023256,64500,30.3,NA,NA
Bahrain,Asia,1805,87100000,1350.3875968992247,64500,30.3,NA,NA
Bahrain,Asia,1810,87200000,1351.937984496124,64500,30.3,NA,NA
Bahrain,Asia,1815,87300000,1353.4883720930231,64500,30.3,NA,NA
Bahrain,Asia,1820,87400000,1355.0387596899225,64500,30.3,NA,NA
Bahrain,Asia,1825,90000000,1395.3488372093022,64500,30.3,NA,NA
Bahrain,Asia,1830,92600000,1435.6589147286822,64500,30.3,NA,NA
Bahrain,Asia,1835,95300000,1477.5193798449613,64500,30.3,NA,NA
Bahrain,Asia,1840,98200000,1522.4806201550387,64500,30.3,NA,NA
Bahrain,Asia,1845,101000000,1565.891472868217,64500,30.3,NA,NA
Bahrain,Asia,1850,104000000,1612.4031007751937,64500,30.3,NA,NA
Bahrain,Asia,1855,107000000,1661.4906832298136,64400,30.3,NA,NA
Bahrain,Asia,1860,110000000,1710.7309486780716,64300,30.3,NA,NA
Bahrain,Asia,1865,114000000,1772.9393468118196,64300,30.3,NA,NA
Bahrain,Asia,1870,117000000,1816.7701863354037,64400,30.3,NA,NA
Bahrain,Asia,1875,124000000,1875.945537065053,66100,30.4,NA,NA
Bahrain,Asia,1880,131000000,1926.4705882352941,68000,30.4,NA,NA
Bahrain,Asia,1885,139000000,1985.7142857142858,70000,30.4,NA,NA
Bahrain,Asia,1890,147000000,2041.6666666666667,72000,30.5,NA,NA
Bahrain,Asia,1895,155000000,2091.7678812415656,74100,30.5,NA,NA
Bahrain,Asia,1900,164000000,2149.410222804718,76300,30.6,NA,NA
Bahrain,Asia,1905,174000000,2216.56050955414,78500,30.6,NA,NA
Bahrain,Asia,1910,184000000,2233.009708737864,82400,30.7,NA,NA
Bahrain,Asia,1915,196000000,2002.0429009193053,97900,30.7,NA,NA
Bahrain,Asia,1920,212000000,1827.5862068965516,116000,30.8,NA,NA
Bahrain,Asia,1925,228000000,1932.2033898305085,118000,30.8,NA,NA
Bahrain,Asia,1930,246000000,2084.7457627118642,118000,30.9,NA,NA
Bahrain,Asia,1935,295000000,2500,118000,30.9,NA,NA
Bahrain,Asia,1940,535000000,4533.8983050847455,118000,34.7,NA,NA
Bahrain,Asia,1945,972000000,8379.310344827587,116000,38.4,NA,NA
Bahrain,Asia,1950,1770000000,15258.620689655172,116000,42.2,37.8,45.2
Bahrain,Asia,1955,2440000000,18208.955223880595,134000,46.7,42.2,49.5
Bahrain,Asia,1960,3340000000,20617.283950617282,162000,53.3,48.9,55.4
Bahrain,Asia,1965,4290000000,22941.176470588234,187000,60.1,56,61.4
Bahrain,Asia,1970,5820000000,27323.943661971833,213000,65.4,61.5,66
Bahrain,Asia,1975,7550000000,28277.153558052436,267000,68.5,65.5,69.2
Bahrain,Asia,1980,11400000000,31666.666666666668,360000,71.1,68.3,71.3
Bahrain,Asia,1985,13200000000,31503.579952267304,419000,71.6,70.2,72.7
Bahrain,Asia,1990,14700000000,29637.09677419355,496000,70.5,71.4,73.7
Bahrain,Asia,1995,18400000000,32624.113475177306,564000,71,72.6,74.5
Bahrain,Asia,2000,23400000000,35187.96992481203,665000,72.6,73.7,75.4
Bahrain,Asia,2005,32900000000,37007.87401574803,889000,75.1,74.6,76.3
Bahrain,Asia,2010,50500000000,40725.8064516129,1240000,78.2,75.3,77.1
Bangladesh,Asia,1800,15400000000,802.0833333333334,19200000,25.5,NA,NA
Bangladesh,Asia,1805,15600000000,804.1237113402062,19400000,25.5,NA,NA
Bangladesh,Asia,1810,15700000000,801.0204081632653,19600000,25.5,NA,NA
Bangladesh,Asia,1815,15800000000,797.979797979798,19800000,25.5,NA,NA
Bangladesh,Asia,1820,16000000000,796.0199004975125,20100000,25.5,NA,NA
Bangladesh,Asia,1825,16300000000,799.0196078431372,20400000,25.5,NA,NA
Bangladesh,Asia,1830,16700000000,799.0430622009569,20900000,25.5,NA,NA
Bangladesh,Asia,1835,17000000000,798.1220657276996,21300000,25.5,NA,NA
Bangladesh,Asia,1840,17400000000,798.1651376146789,21800000,25.5,NA,NA
Bangladesh,Asia,1845,17800000000,801.8018018018018,22200000,25.5,NA,NA
Bangladesh,Asia,1850,18100000000,797.3568281938326,22700000,25.5,NA,NA
Bangladesh,Asia,1855,18500000000,807.8602620087336,22900000,25.5,NA,NA
Bangladesh,Asia,1860,18900000000,818.1818181818181,23100000,25.5,NA,NA
Bangladesh,Asia,1865,19300000000,828.3261802575107,23300000,24,NA,NA
Bangladesh,Asia,1870,19700000000,838.2978723404256,23500000,25.5,NA,NA
Bangladesh,Asia,1875,20600000000,865.546218487395,23800000,25.4,NA,NA
Bangladesh,Asia,1880,21400000000,880.6584362139918,24300000,24.4,NA,NA
Bangladesh,Asia,1885,22900000000,927.1255060728745,24700000,23.2,NA,NA
Bangladesh,Asia,1890,24300000000,968.1274900398406,25100000,22.4,NA,NA
Bangladesh,Asia,1895,24700000000,968.6274509803922,25500000,21.6,NA,NA
Bangladesh,Asia,1900,26400000000,1015.3846153846154,26000000,21.3,NA,NA
Bangladesh,Asia,1905,29200000000,1106.060606060606,26400000,21,NA,NA
Bangladesh,Asia,1910,32600000000,1216.4179104477612,26800000,21.5,NA,NA
Bangladesh,Asia,1915,33200000000,1234.2007434944237,26900000,22.3,NA,NA
Bangladesh,Asia,1920,31300000000,1146.5201465201465,27300000,23,NA,NA
Bangladesh,Asia,1925,35300000000,1265.2329749103942,27900000,23.7,NA,NA
Bangladesh,Asia,1930,37700000000,1313.588850174216,28700000,26.7,NA,NA
Bangladesh,Asia,1935,36900000000,1175.1592356687897,31400000,30.1,NA,NA
Bangladesh,Asia,1940,38900000000,1130.8139534883721,34400000,33.5,NA,NA
Bangladesh,Asia,1945,37700000000,1044.3213296398892,36100000,35,NA,NA
Bangladesh,Asia,1950,33600000000,886.5435356200528,37900000,40.4,39.6,38.5
Bangladesh,Asia,1955,36300000000,862.2327790973872,42100000,41.8,42.9,41.6
Bangladesh,Asia,1960,44900000000,935.4166666666666,48000000,43.9,46.1,44.6
Bangladesh,Asia,1965,57800000000,1043.321299638989,55400000,46.2,48.7,47.3
Bangladesh,Asia,1970,69200000000,1077.8816199376947,64200000,44.1,47.7,46.2
Bangladesh,Asia,1975,61400000000,875.8915834522111,70100000,52.5,49,47.6
Bangladesh,Asia,1980,72600000000,912.0603015075377,79600000,54,53.4,52.4
Bangladesh,Asia,1985,87500000000,963.6563876651983,90800000,55.4,55.5,54.9
Bangladesh,Asia,1990,111000000000,1077.6699029126214,103000000,58.3,58.2,58.2
Bangladesh,Asia,1995,141000000000,1226.0869565217392,115000000,62.1,61.8,62.3
Bangladesh,Asia,2000,184000000000,1437.5,128000000,65.5,65,66
Bangladesh,Asia,2005,235000000000,1690.6474820143885,139000000,67.6,66.9,68.7
Bangladesh,Asia,2010,318000000000,2148.6486486486488,148000000,69.5,68.7,71.3
Barbados,Americas,1800,78600000,962.0563035495716,81700,32.1,NA,NA
Barbados,Americas,1805,78600000,962.0563035495716,81700,32.1,NA,NA
Barbados,Americas,1810,78600000,962.0563035495716,81700,32.1,NA,NA
Barbados,Americas,1815,78600000,962.0563035495716,81700,32.1,NA,NA
Barbados,Americas,1820,78600000,951.5738498789347,82600,32.1,NA,NA
Barbados,Americas,1825,88200000,991.0112359550562,89000,32.1,NA,NA
Barbados,Americas,1830,98900000,1020.6398348813209,96900,32.1,NA,NA
Barbados,Americas,1835,111000000,1057.142857142857,105000,32.1,NA,NA
Barbados,Americas,1840,125000000,1086.9565217391305,115000,32.1,NA,NA
Barbados,Americas,1845,140000000,1120,125000,32.1,NA,NA
Barbados,Americas,1850,157000000,1154.4117647058824,136000,32.1,NA,NA
Barbados,Americas,1855,173000000,1201.388888888889,144000,32.1,NA,NA
Barbados,Americas,1860,189000000,1243.421052631579,152000,32.1,NA,NA
Barbados,Americas,1865,202000000,1286.624203821656,157000,32.1,NA,NA
Barbados,Americas,1870,215000000,1327.1604938271605,162000,32.1,NA,NA
Barbados,Americas,1875,229000000,1371.2574850299402,167000,32.2,NA,NA
Barbados,Americas,1880,244000000,1418.6046511627908,172000,32.3,NA,NA
Barbados,Americas,1885,260000000,1468.9265536723165,177000,32.4,NA,NA
Barbados,Americas,1890,277000000,1513.6612021857923,183000,32.5,NA,NA
Barbados,Americas,1895,296000000,1566.1375661375662,189000,32.7,NA,NA
Barbados,Americas,1900,317000000,1634.020618556701,194000,32.8,NA,NA
Barbados,Americas,1905,313000000,1701.0869565217392,184000,32.9,NA,NA
Barbados,Americas,1910,303000000,1751.4450867052024,173000,33,NA,NA
Barbados,Americas,1915,303000000,1847.560975609756,164000,33.1,NA,NA
Barbados,Americas,1920,312000000,1962.2641509433963,159000,33.2,NA,NA
Barbados,Americas,1925,344000000,2084.848484848485,165000,36.7,NA,NA
Barbados,Americas,1930,387000000,2224.137931034483,174000,41.1,NA,NA
Barbados,Americas,1935,434000000,2358.695652173913,184000,45.6,NA,NA
Barbados,Americas,1940,488000000,2515.463917525773,194000,50.1,NA,NA
Barbados,Americas,1945,548000000,2712.871287128713,202000,54.6,NA,NA
Barbados,Americas,1950,647000000,3066.350710900474,211000,59.1,48.6,55.2
Barbados,Americas,1955,891000000,3925.11013215859,227000,61.9,56.1,61.8
Barbados,Americas,1960,1160000000,5021.645021645022,231000,64.7,61.6,66.7
Barbados,Americas,1965,1510000000,6425.531914893617,235000,67.2,64.5,69.4
Barbados,Americas,1970,2190000000,9163.179916317991,239000,69.5,65.8,71
Barbados,Americas,1975,2550000000,10365.853658536585,246000,71.2,67.3,72.6
Barbados,Americas,1980,3260000000,12936.507936507936,252000,72.9,69.8,74.4
Barbados,Americas,1985,3130000000,12226.5625,256000,73.5,71.7,75.7
Barbados,Americas,1990,3420000000,13103.448275862069,261000,73.8,72.5,76.6
Barbados,Americas,1995,3240000000,12180.45112781955,266000,74,73.7,77.8
Barbados,Americas,2000,3790000000,13933.823529411764,272000,74.8,75.3,78.9
Barbados,Americas,2005,4050000000,14673.91304347826,276000,75.5,76.2,79.5
Barbados,Americas,2010,4190000000,14858.156028368794,282000,76.7,76.8,79.8
