country,region,year,gdp,gdp_percap,population,life_expectancy,life_exp_male,life_exp_female
Albania,Europe,1939,2080000000,1890.909090909091,1100000,43,NA,NA
Albania,Europe,1940,2120000000,1909.9099099099099,1110000,42,NA,NA
Albania,Europe,1941,2150000000,1919.642857142857,1120000,41.5,NA,NA
Albania,Europe,1942,2190000000,1921.0526315789473,1140000,40,NA,NA
Albania,Europe,1943,2200000000,1913.0434782608695,1150000,37,NA,NA
Albania,Europe,1944,2220000000,1913.7931034482758,1160000,34,NA,NA
Albania,Europe,1945,2260000000,1915.2542372881355,1180000,47,NA,NA
Albania,Europe,1946,2300000000,1932.7731092436975,1190000,50,NA,NA
Albania,Europe,1947,2350000000,1942.1487603305786,1210000,51.5,NA,NA
Albania,Europe,1948,2390000000,1959.016393442623,1220000,52.4,NA,NA
Albania,Europe,1949,2440000000,1967.741935483871,1240000,53.3,NA,NA
Albania,Europe,1950,2460000000,1952.3809523809523,1260000,54.1,53.2,55.2
Albania,Europe,1951,2620000000,2031.0077519379845,1290000,54.4,53.4,55.3
Albania,Europe,1952,2680000000,2030.3030303030303,1320000,54.8,54,55.7
Albania,Europe,1953,2860000000,2118.5185185185187,1350000,55.4,54.7,56.3
Albania,Europe,1954,3030000000,2195.6521739130435,1380000,56.1,55.4,56.9
Albania,Europe,1955,3290000000,2316.9014084507044,1420000,57,56.2,57.7
Albania,Europe,1956,3420000000,2342.4657534246576,1460000,57.9,57.2,58.7
Albania,Europe,1957,3760000000,2506.6666666666665,1500000,58.9,58.2,59.8
Albania,Europe,1958,4050000000,2629.87012987013,1540000,60,59.2,60.9
Albania,Europe,1959,4350000000,2735.8490566037735,1590000,61.1,60.3,62.1
Albania,Europe,1960,4720000000,2878.048780487805,1640000,62.2,61.3,63.2
Albania,Europe,1961,4910000000,2905.3254437869823,1690000,63.3,62.3,64.3
Albania,Europe,1962,5230000000,3005.7471264367814,1740000,64.2,63.1,65.3
Albania,Europe,1963,5570000000,3111.731843575419,1790000,64.9,63.8,66
Albania,Europe,1964,5930000000,3222.8260869565215,1840000,65.4,64.3,66.6
Albania,Europe,1965,6330000000,3331.5789473684213,1900000,65.8,64.7,67
Albania,Europe,1966,6750000000,3461.5384615384614,1950000,66.1,65,67.3
Albania,Europe,1967,7200000000,3600,2000000,66.3,65.1,67.5
Albania,Europe,1968,7660000000,3736.5853658536585,2050000,66.4,65.2,67.8
Albania,Europe,1969,8120000000,3866.6666666666665,2100000,66.6,65.3,68.1
Albania,Europe,1970,8640000000,4018.6046511627906,2150000,66.9,65.5,68.4
Albania,Europe,1971,9210000000,4186.363636363636,2200000,67.5,65.7,68.8
Albania,Europe,1972,9800000000,4355.555555555556,2250000,68.1,66,69.2
Albania,Europe,1973,10500000000,4545.454545454545,2310000,68.7,66.4,69.6
Albania,Europe,1974,10800000000,4576.271186440678,2360000,69.3,66.8,70
Albania,Europe,1975,11100000000,4605.809128630705,2410000,69.8,67.2,70.4
Albania,Europe,1976,11400000000,4634.1463414634145,2460000,70.3,67.6,70.7
Albania,Europe,1977,11700000000,4642.857142857143,2520000,70.8,67.9,71
Albania,Europe,1978,12000000000,4669.260700389105,2570000,71.2,68.2,71.4
Albania,Europe,1979,12300000000,4676.80608365019,2630000,71.5,68.4,71.7
Albania,Europe,1980,12700000000,4738.805970149254,2680000,71.7,68.5,72.1
Albania,Europe,1981,13000000000,4744.525547445255,2740000,71.8,68.5,72.5
Albania,Europe,1982,13300000000,4767.025089605735,2790000,72,68.6,72.9
Albania,Europe,1983,13600000000,4788.732394366197,2840000,72.1,68.7,73.3
Albania,Europe,1984,14000000000,4827.586206896552,2900000,72.3,68.8,73.8
Albania,Europe,1985,14400000000,4848.484848484848,2970000,72.4,68.9,74.2
Albania,Europe,1986,14900000000,4901.315789473684,3040000,72.6,69,74.5
Albania,Europe,1987,15400000000,4935.897435897436,3120000,72.6,69.1,74.7
Albania,Europe,1988,15900000000,4968.75,3200000,72.8,69.1,74.9
Albania,Europe,1989,16300000000,5000,3260000,73.1,69.1,75
Albania,Europe,1990,16600000000,5045.592705167173,3290000,73.3,69.1,75
Albania,Europe,1991,11800000000,3597.560975609756,3280000,73,69,75
Albania,Europe,1992,10800000000,3323.076923076923,3250000,73.4,69,75
Albania,Europe,1993,11600000000,3625,3200000,73.9,69,75
Albania,Europe,1994,12200000000,3873.0158730158732,3150000,74.5,69.2,75.2
Albania,Europe,1995,13600000000,4372.990353697749,3110000,74.6,69.3,75.4
Albania,Europe,1996,14700000000,4741.935483870968,3100000,74.4,69.6,75.6
Albania,Europe,1997,13000000000,4193.548387096775,3100000,72.5,70,75.9
Albania,Europe,1998,14600000000,4694.5337620578775,3110000,74.5,70.4,76.3
Albania,Europe,1999,15900000000,5096.153846153846,3120000,74.6,70.8,76.6
Albania,Europe,2000,17000000000,5431.309904153354,3130000,74.9,71.2,77
Albania,Europe,2001,18200000000,5814.696485623003,3130000,75.2,71.6,77.3
Albania,Europe,2002,18800000000,6006.389776357827,3130000,75.3,72,77.5
Albania,Europe,2003,19900000000,6378.205128205128,3120000,75.4,72.2,77.8
Albania,Europe,2004,21100000000,6806.451612903225,3100000,75.6,72.5,78
Albania,Europe,2005,22300000000,7216.828478964401,3090000,76,72.7,78.2
Albania,Europe,2006,23500000000,7679.738562091503,3060000,76.4,72.9,78.3
Albania,Europe,2007,24900000000,8217.821782178218,3030000,76.9,73.2,78.6
Albania,Europe,2008,26700000000,8900,3000000,77,73.4,78.8
Albania,Europe,2009,27600000000,9292.929292929293,2970000,77.5,73.8,79
Albania,Europe,2010,28500000000,9661.016949152543,2950000,77.6,74.1,79.3
Albania,Europe,2011,29300000000,10000,2930000,77.7,74.6,79.6
Albania,Europe,2012,30100000000,10343.642611683848,2910000,77.8,75,79.8
Albania,Europe,2013,30700000000,10586.206896551725,2900000,77.9,75.4,79.9
Algeria,Africa,1800,3810000000,1524,2500000,28.8,NA,NA
Algeria,Africa,1801,3820000000,1521.9123505976095,2510000,28.8,NA,NA
Algeria,Africa,1802,3830000000,1519.8412698412699,2520000,28.8,NA,NA
Algeria,Africa,1803,3850000000,1521.7391304347825,2530000,28.8,NA,NA
Algeria,Africa,1804,3860000000,1519.6850393700788,2540000,28.8,NA,NA
Algeria,Africa,1805,3870000000,1517.6470588235295,2550000,28.8,NA,NA
Algeria,Africa,1806,3890000000,1519.53125,2560000,28.8,NA,NA
Algeria,Africa,1807,3900000000,1523.4375,2560000,28.8,NA,NA
Algeria,Africa,1808,3920000000,1525.2918287937744,2570000,28.8,NA,NA
Algeria,Africa,1809,3930000000,1523.2558139534883,2580000,28.8,NA,NA
Algeria,Africa,1810,3940000000,1521.2355212355212,2590000,28.8,NA,NA
Algeria,Africa,1811,3960000000,1523.076923076923,2600000,28.8,NA,NA
Algeria,Africa,1812,3970000000,1521.072796934866,2610000,28.8,NA,NA
Algeria,Africa,1813,3990000000,1522.9007633587787,2620000,28.8,NA,NA
Algeria,Africa,1814,4000000000,1520.912547528517,2630000,28.8,NA,NA
Algeria,Africa,1815,4010000000,1518.939393939394,2640000,28.8,NA,NA
Algeria,Africa,1816,4030000000,1520.754716981132,2650000,28.8,NA,NA
Algeria,Africa,1817,4040000000,1518.796992481203,2660000,28.8,NA,NA
Algeria,Africa,1818,4060000000,1520.5992509363296,2670000,28.8,NA,NA
Algeria,Africa,1819,4070000000,1518.6567164179105,2680000,28.8,NA,NA
Algeria,Africa,1820,4090000000,1520.4460966542752,2690000,28.8,NA,NA
Algeria,Africa,1821,4160000000,1546.4684014869888,2690000,28.8,NA,NA
Algeria,Africa,1822,4230000000,1566.6666666666667,2700000,28.8,NA,NA
Algeria,Africa,1823,4300000000,1592.5925925925926,2700000,28.8,NA,NA
Algeria,Africa,1824,4370000000,1612.5461254612546,2710000,28.8,NA,NA
Algeria,Africa,1825,4450000000,1642.0664206642066,2710000,28.8,NA,NA
Algeria,Africa,1826,4520000000,1661.764705882353,2720000,28.8,NA,NA
Algeria,Africa,1827,4600000000,1691.1764705882354,2720000,28.8,NA,NA
Algeria,Africa,1828,4680000000,1714.2857142857142,2730000,28.8,NA,NA
Algeria,Africa,1829,4760000000,1743.5897435897436,2730000,28.8,NA,NA
Algeria,Africa,1830,4840000000,1766.4233576642337,2740000,28.8,NA,NA
Algeria,Africa,1831,4920000000,1795.6204379562043,2740000,28.8,NA,NA
Algeria,Africa,1832,5010000000,1821.8181818181818,2750000,28.8,NA,NA
Algeria,Africa,1833,5090000000,1850.909090909091,2750000,28.8,NA,NA
Algeria,Africa,1834,5180000000,1876.8115942028985,2760000,28.8,NA,NA
Algeria,Africa,1835,5270000000,1909.4202898550725,2760000,28.8,NA,NA
Algeria,Africa,1836,5360000000,1935.0180505415162,2770000,28.8,NA,NA
Algeria,Africa,1837,5450000000,1967.5090252707582,2770000,28.8,NA,NA
Algeria,Africa,1838,5540000000,1992.8057553956835,2780000,28.8,NA,NA
Algeria,Africa,1839,5640000000,2028.7769784172663,2780000,28.8,NA,NA
Algeria,Africa,1840,5730000000,2053.7634408602153,2790000,28.8,NA,NA
Algeria,Africa,1841,5830000000,2089.6057347670253,2790000,28.8,NA,NA
Algeria,Africa,1842,5930000000,2117.8571428571427,2800000,28.8,NA,NA
Algeria,Africa,1843,6030000000,2153.5714285714284,2800000,28.8,NA,NA
Algeria,Africa,1844,6140000000,2185.0533807829183,2810000,28.8,NA,NA
Algeria,Africa,1845,6240000000,2220.640569395018,2810000,28.8,NA,NA
Algeria,Africa,1846,6350000000,2251.77304964539,2820000,28.8,NA,NA
Algeria,Africa,1847,6460000000,2290.7801418439717,2820000,28.8,NA,NA
Algeria,Africa,1848,6570000000,2321.5547703180214,2830000,28.8,NA,NA
Algeria,Africa,1849,6680000000,2352.112676056338,2840000,20,NA,NA
Algeria,Africa,1850,6790000000,2382.4561403508774,2850000,15,NA,NA
Algeria,Africa,1851,6910000000,2407.665505226481,2870000,22,NA,NA
Algeria,Africa,1852,7030000000,2424.137931034483,2900000,28.8,NA,NA
Algeria,Africa,1853,7150000000,2448.6301369863013,2920000,28.8,NA,NA
Algeria,Africa,1854,7270000000,2464.406779661017,2950000,28.8,NA,NA
Algeria,Africa,1855,7390000000,2479.8657718120803,2980000,28.8,NA,NA
Algeria,Africa,1856,7520000000,2498.3388704318936,3010000,28.8,NA,NA
Algeria,Africa,1857,7650000000,2516.4473684210525,3040000,28.8,NA,NA
Algeria,Africa,1858,7780000000,2534.2019543973943,3070000,28.8,NA,NA
Algeria,Africa,1859,7910000000,2551.6129032258063,3100000,28.8,NA,NA
Algeria,Africa,1860,8050000000,2571.884984025559,3130000,28.8,NA,NA
Algeria,Africa,1861,8190000000,2583.596214511041,3170000,28.8,NA,NA
Algeria,Africa,1862,8330000000,2603.125,3200000,28.8,NA,NA
Algeria,Africa,1863,8470000000,2622.2910216718265,3230000,28.8,NA,NA
Algeria,Africa,1864,8610000000,2641.1042944785277,3260000,28.8,NA,NA
Algeria,Africa,1865,8760000000,2662.613981762918,3290000,28.8,NA,NA
Algeria,Africa,1866,8910000000,2675.675675675676,3330000,28.8,NA,NA
Algeria,Africa,1867,9060000000,2696.4285714285716,3360000,21,NA,NA
Algeria,Africa,1868,9220000000,2719.76401179941,3390000,11,NA,NA
Algeria,Africa,1869,9370000000,2731.7784256559767,3430000,15,NA,NA
Algeria,Africa,1870,9530000000,2754.335260115607,3460000,22,NA,NA
Algeria,Africa,1871,9730000000,2780,3500000,28.9,NA,NA
Algeria,Africa,1872,9920000000,2810.1983002832862,3530000,28.9,NA,NA
Algeria,Africa,1873,10100000000,2829.1316526610644,3570000,29,NA,NA
Algeria,Africa,1874,10300000000,2861.1111111111113,3600000,29,NA,NA
Algeria,Africa,1875,10500000000,2884.6153846153848,3640000,29,NA,NA
Algeria,Africa,1876,10800000000,2942.7792915531336,3670000,29.1,NA,NA
Algeria,Africa,1877,11000000000,2964.9595687331534,3710000,29.1,NA,NA
Algeria,Africa,1878,11200000000,2986.6666666666665,3750000,29.2,NA,NA
Algeria,Africa,1879,11400000000,3007.9155672823217,3790000,29.2,NA,NA
Algeria,Africa,1880,11700000000,3062.82722513089,3820000,29.3,NA,NA
Algeria,Africa,1881,11900000000,3082.901554404145,3860000,29.3,NA,NA
Algeria,Africa,1882,12100000000,3102.5641025641025,3900000,29.4,NA,NA
Algeria,Africa,1883,12400000000,3147.208121827411,3940000,29.4,NA,NA
Algeria,Africa,1884,12600000000,3165.829145728643,3980000,29.4,NA,NA
Algeria,Africa,1885,12900000000,3208.955223880597,4020000,29.5,NA,NA
Algeria,Africa,1886,13100000000,3226.600985221675,4060000,29.5,NA,NA
Algeria,Africa,1887,13400000000,3268.2926829268295,4100000,29.6,NA,NA
Algeria,Africa,1888,13700000000,3309.1787439613527,4140000,29.6,NA,NA
Algeria,Africa,1889,14000000000,3349.282296650718,4180000,29.7,NA,NA
Algeria,Africa,1890,14200000000,3364.928909952607,4220000,29.7,NA,NA
Algeria,Africa,1891,14500000000,3403.755868544601,4260000,29.8,NA,NA
Algeria,Africa,1892,14800000000,3441.860465116279,4300000,29.8,NA,NA
Algeria,Africa,1893,15100000000,3479.26267281106,4340000,29.8,NA,NA
Algeria,Africa,1894,15400000000,3507.9726651480637,4390000,29.9,NA,NA
Algeria,Africa,1895,15700000000,3544.018058690745,4430000,29.9,NA,NA
Algeria,Africa,1896,16100000000,3601.7897091722593,4470000,30,NA,NA
Algeria,Africa,1897,16400000000,3636.3636363636365,4510000,30,NA,NA
Algeria,Africa,1898,16700000000,3662.280701754386,4560000,30.1,NA,NA
Algeria,Africa,1899,17100000000,3709.3275488069416,4610000,30.1,NA,NA
Algeria,Africa,1900,17400000000,3733.9055793991415,4660000,30.2,NA,NA
Algeria,Africa,1901,17800000000,3763.213530655391,4730000,30.3,NA,NA
Algeria,Africa,1902,18100000000,3770.8333333333335,4800000,30.4,NA,NA
Algeria,Africa,1903,18500000000,3790.9836065573772,4880000,31.4,NA,NA
Algeria,Africa,1904,18900000000,3818.181818181818,4950000,25.4,NA,NA
Algeria,Africa,1905,19200000000,3817.0974155069584,5030000,28.1,NA,NA
Algeria,Africa,1906,19600000000,3828.125,5120000,29.6,NA,NA
Algeria,Africa,1907,20000000000,3846.153846153846,5200000,29.5,NA,NA
Algeria,Africa,1908,20400000000,3863.6363636363635,5280000,29.5,NA,NA
Algeria,Africa,1909,20800000000,3880.597014925373,5360000,31,NA,NA
Algeria,Africa,1910,21300000000,3929.889298892989,5420000,32.7,NA,NA
Algeria,Africa,1911,21700000000,3967.09323583181,5470000,32.4,NA,NA
Algeria,Africa,1912,22100000000,4010.8892921960073,5510000,33.8,NA,NA
Algeria,Africa,1913,22600000000,4086.7992766726943,5530000,31.6,NA,NA
Algeria,Africa,1914,23000000000,4136.690647482014,5560000,31.1,NA,NA
Algeria,Africa,1915,23400000000,4186.046511627907,5590000,30.6,NA,NA
Algeria,Africa,1916,23800000000,4234.875444839858,5620000,30.3,NA,NA
Algeria,Africa,1917,24200000000,4290.780141843971,5640000,30.3,NA,NA
Algeria,Africa,1918,24600000000,4338.624338624339,5670000,23.7,NA,NA
Algeria,Africa,1919,25000000000,4378.283712784589,5710000,30.4,NA,NA
Algeria,Africa,1920,25400000000,4417.391304347826,5750000,29.6,NA,NA
Algeria,Africa,1921,25900000000,4465.517241379311,5800000,29.6,NA,NA
Algeria,Africa,1922,26300000000,4488.054607508532,5860000,29.4,NA,NA
Algeria,Africa,1923,26700000000,4510.135135135135,5920000,32,NA,NA
Algeria,Africa,1924,27200000000,4540.901502504174,5990000,33.5,NA,NA
Algeria,Africa,1925,27700000000,4578.512396694215,6050000,34.3,NA,NA
Algeria,Africa,1926,28100000000,4591.503267973856,6120000,33.6,NA,NA
Algeria,Africa,1927,28600000000,4620.355411954766,6190000,28.8,NA,NA
Algeria,Africa,1928,29100000000,4648.562300319489,6260000,32.4,NA,NA
Algeria,Africa,1929,29600000000,4668.769716088328,6340000,32.7,NA,NA
Algeria,Africa,1930,30100000000,4688.473520249221,6420000,34,NA,NA
Algeria,Africa,1931,30600000000,4693.251533742331,6520000,31.9,NA,NA
Algeria,Africa,1932,31100000000,4690.799396681749,6630000,33.3,NA,NA
Algeria,Africa,1933,31700000000,4703.26409495549,6740000,34.6,NA,NA
Algeria,Africa,1934,32200000000,4693.877551020408,6860000,34,NA,NA
Algeria,Africa,1935,32700000000,4678.111587982833,6990000,35.9,NA,NA
Algeria,Africa,1936,33300000000,4683.544303797468,7110000,37.1,NA,NA
Algeria,Africa,1937,33900000000,4688.796680497925,7230000,35.2,NA,NA
Algeria,Africa,1938,34400000000,4673.913043478261,7360000,34.6,NA,NA
Algeria,Africa,1939,35000000000,4672.897196261682,7490000,36.9,NA,NA
Algeria,Africa,1940,35600000000,4678.055190538765,7610000,37.3,NA,NA
Algeria,Africa,1941,36200000000,4683.053040103493,7730000,35.6,NA,NA
Algeria,Africa,1942,36900000000,4694.656488549618,7860000,34.9,NA,NA
Algeria,Africa,1943,37500000000,4705.144291091594,7970000,30.2,NA,NA
Algeria,Africa,1944,38100000000,4709.517923362176,8090000,35.7,NA,NA
Algeria,Africa,1945,38800000000,4725.943970767357,8210000,33.5,NA,NA
Algeria,Africa,1946,39400000000,4724.220623501199,8340000,35.7,NA,NA
Algeria,Africa,1947,40100000000,4739.952718676123,8460000,39.1,NA,NA
Algeria,Africa,1948,40800000000,4749.708963911525,8590000,42.3,NA,NA
Algeria,Africa,1949,41500000000,4753.722794959908,8730000,44.8,NA,NA
Algeria,Africa,1950,42200000000,4757.6099210822995,8870000,47.3,41.5,42.7
Algeria,Africa,1951,42600000000,4722.838137472284,9020000,47.5,41.7,42.9
Algeria,Africa,1952,44400000000,4831.3384113166485,9190000,48,42.1,43.3
Algeria,Africa,1953,45100000000,4818.376068376068,9360000,48.6,42.5,43.7
Algeria,Africa,1954,48300000000,5052.301255230125,9560000,49.1,42.9,44.2
Algeria,Africa,1955,49600000000,5076.765609007165,9770000,49.6,43.3,44.6
Algeria,Africa,1956,54400000000,5440,10000000,50.2,43.7,45
Algeria,Africa,1957,60600000000,5883.495145631068,10300000,50.8,44.1,45.5
Algeria,Africa,1958,62900000000,5990.476190476191,10500000,51.3,44.6,45.9
Algeria,Africa,1959,74500000000,6898.148148148148,10800000,51.9,45,46.4
Algeria,Africa,1960,79600000000,7171.171171171171,11100000,52.5,45.4,46.9
Algeria,Africa,1961,69900000000,6185.840707964602,11300000,53.1,45.9,47.3
Algeria,Africa,1962,56700000000,4887.931034482759,11600000,53.7,46.3,47.8
Algeria,Africa,1963,71300000000,5991.596638655462,11900000,54.3,46.8,48.3
Algeria,Africa,1964,74300000000,6090.163934426229,12200000,54.9,47.2,48.7
Algeria,Africa,1965,78700000000,6246.0317460317465,12600000,55.4,47.6,49.2
Algeria,Africa,1966,74500000000,5775.193798449613,12900000,56,48,49.6
Algeria,Africa,1967,81000000000,6090.225563909775,13300000,56.5,48.4,50
Algeria,Africa,1968,90400000000,6598.540145985401,13700000,57,48.8,50.4
Algeria,Africa,1969,99200000000,7035.4609929078015,14100000,57.6,49.2,50.8
Algeria,Africa,1970,109000000000,7517.241379310345,14500000,58.1,49.5,51.2
Algeria,Africa,1971,100000000000,6711.4093959731545,14900000,58.4,49.9,51.6
Algeria,Africa,1972,121000000000,7908.496732026144,15300000,58.8,50.3,52
Algeria,Africa,1973,125000000000,7961.783439490446,15700000,59.2,50.8,52.5
Algeria,Africa,1974,133000000000,8260.869565217392,16100000,59.7,51.4,53.1
Algeria,Africa,1975,143000000000,8614.4578313253,16600000,60.1,52,53.7
Algeria,Africa,1976,152000000000,8888.888888888889,17100000,60.6,52.8,54.6
Algeria,Africa,1977,166000000000,9431.818181818182,17600000,61.2,53.6,55.6
Algeria,Africa,1978,188000000000,10386.740331491712,18100000,61.8,54.7,56.7
Algeria,Africa,1979,205000000000,11021.505376344086,18600000,62.5,55.8,58
Algeria,Africa,1980,209000000000,10885.416666666666,19200000,62.8,57,59.4
Algeria,Africa,1981,215000000000,10858.585858585859,19800000,64,58.2,60.8
Algeria,Africa,1982,229000000000,11170.731707317073,20500000,65.1,59.4,62.2
Algeria,Africa,1983,241000000000,11421.8009478673,21100000,66.4,60.6,63.5
Algeria,Africa,1984,255000000000,11697.247706422018,21800000,67.6,61.7,64.6
Algeria,Africa,1985,268000000000,11964.285714285714,22400000,68.7,62.6,65.6
Algeria,Africa,1986,265000000000,11471.861471861472,23100000,69.5,63.4,66.4
Algeria,Africa,1987,264000000000,11092.436974789916,23800000,70.2,64,67
Algeria,Africa,1988,258000000000,10573.77049180328,24400000,70.8,64.6,67.6
Algeria,Africa,1989,267000000000,10637.450199203187,25100000,71.3,65,68.1
Algeria,Africa,1990,263000000000,10193.798449612403,25800000,71.7,65.4,68.5
Algeria,Africa,1991,260000000000,9848.484848484848,26400000,72.2,65.7,68.8
Algeria,Africa,1992,265000000000,9814.814814814816,27000000,72.5,66,69.1
Algeria,Africa,1993,259000000000,9384.057971014492,27600000,72.7,66.3,69.5
Algeria,Africa,1994,256000000000,9078.014184397163,28200000,72.8,66.7,69.8
Algeria,Africa,1995,266000000000,9236.111111111111,28800000,72.9,67,70.1
Algeria,Africa,1996,276000000000,9419.795221843004,29300000,73.3,67.4,70.4
Algeria,Africa,1997,278000000000,9360.26936026936,29700000,73.2,67.9,70.8
Algeria,Africa,1998,292000000000,9668.874172185431,30200000,73.5,68.3,71.2
Algeria,Africa,1999,301000000000,9836.601307189543,30600000,73.9,68.8,71.6
Algeria,Africa,2000,309000000000,9967.741935483871,31000000,74,69.3,72.1
Algeria,Africa,2001,317000000000,10063.492063492064,31500000,74.2,69.7,72.5
Algeria,Africa,2002,330000000000,10344.827586206897,31900000,74.5,70.3,73
Algeria,Africa,2003,353000000000,10928.792569659443,32300000,74.6,70.8,73.5
Algeria,Africa,2004,372000000000,11376.146788990825,32700000,75,71.3,74
Algeria,Africa,2005,392000000000,11842.900302114804,33100000,75.3,71.8,74.4
Algeria,Africa,2006,399000000000,11875,33600000,75.5,72.3,74.8
Algeria,Africa,2007,413000000000,12076.023391812865,34200000,75.7,72.7,75.2
Algeria,Africa,2008,421000000000,12132.564841498559,34700000,75.9,73.1,75.6
Algeria,Africa,2009,428000000000,12124.645892351275,35300000,76.1,73.5,75.9
Algeria,Africa,2010,443000000000,12305.555555555555,36000000,76.3,73.8,76.2
Algeria,Africa,2011,454000000000,12370.57220708447,36700000,76.5,74,76.4
Algeria,Africa,2012,465000000000,12433.155080213905,37400000,76.8,74.3,76.6
Algeria,Africa,2013,479000000000,12572.17847769029,38100000,76.9,74.5,76.9
Andorra,Europe,1800,3340000,1260.377358490566,2650,NA,NA,NA
Andorra,Europe,1801,3350000,1264.1509433962265,2650,NA,NA,NA
Andorra,Europe,1802,3360000,1267.9245283018868,2650,NA,NA,NA
Andorra,Europe,1803,3360000,1267.9245283018868,2650,NA,NA,NA
Andorra,Europe,1804,3370000,1271.698113207547,2650,NA,NA,NA
